No;Batch Number;Nomor Invoice;Tanggal Ajuan;Rawat Inap;Rawat Jalan;Total Bayar;Nilai Layak Bayar;Nilai Kredit Note;Tanggal Bayar;Username;Status Klaim;Catatan;unit;Custom
364;02688/M10/PTMN/2026;N12DN26010070;7-Feb-2026;0;37;19578092;18486171;1091921;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Feb-2026
365;00957/M20/PTMN/2026;N12DN26010071;7-Feb-2026;0;20;17977710;0;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Feb-2026
366;02554/M20/PKPI/2026;N12DN26010075;9-Feb-2026;0;160;92771729;91366839;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;9-Feb-2026
367;02483/M20/PKPI/2026;N12DN26010077;9-Feb-2026;0;177;91092931;86495598;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
368;02560/M20/PKPI/2026;N12DN26010079;9-Feb-2026;0;167;91420592;90534348;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;9-Feb-2026
369;02484/M20/PKPI/2026;N12DN26010080;9-Feb-2026;0;138;89202763;86100403;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
370;02485/M20/PKPI/2026;N12DN26010081;9-Feb-2026;0;149;95785450;92767177;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
371;02494/M20/PKPI/2026;N12DN26010082;9-Feb-2026;0;159;86185404;82009740;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
372;02558/M20/PKPI/2026;N12DN26010083;9-Feb-2026;0;128;69327331.1;66737555;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
373;02287/M20/PTPN/2026;N12DN26010084;9-Feb-2026;3;0;29104001;29104001;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
374;02288/M20/PTPN/2026;N12DN26010085;9-Feb-2026;0;24;12169270;12169270;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Feb-2026
375;02291/M20/PTPN/2026;N12DN26010086;9-Feb-2026;0;24;24855058;24855058;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;9-Feb-2026
376;00441/M20/PPIS/2026;N12DN26010087;9-Feb-2026;1;0;11839079;11827357;11722;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
377;00442/M20/PPIS/2026;N12DN26010088;9-Feb-2026;0;4;4889870;4889870;0;-;Rivai;Rencana Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
378;00172/M20/PKPB/2026;N12DN26010089;9-Feb-2026;0;8;8016426;8016426;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
379;02524/M20/PKPI/2026;N12DN26010090;9-Feb-2026;0;147;76646365;75336130;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;9-Feb-2026
380;01792/M20/PKPI/2026;N12DN26010091 MCU PEKERJA;9-Feb-2026;0;14;41178128;41178128;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;9-Feb-2026
381;01035/M20/PTMN/2026;N12DN26010072;10-Feb-2026;0;20;17977710;17977710;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;10-Feb-2026
382;01353/M20/PTMN/2026;N12DN25110072-R;24-Feb-2026;0;1;531360;531360;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;24-Feb-2026
383;02426/M20/PKPI/2026;N12DN26010074;2-Mar-2026;18;0;146058701;146058701;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;2-Mar-2026
384;02429/M20/PKPI/2026;N12DN26010076;2-Mar-2026;0;145;103171059;99981811;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;2-Mar-2026
385;02436/M20/PKPI/2026;N12DN26010078;2-Mar-2026;0;159;103776813;100705825;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;2-Mar-2026
386;04609/M20/PTPN/2026;N12DN26020041-MCU PEKERJA;7-Mar-2026;0;10;29915000;29915000;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Mar-2026
387;04627/M20/PTPN/2026;N12DN26020061-MCU PEKERJA;7-Mar-2026;0;38;120489500;120489500;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Mar-2026
388;04631/M20/PTPN/2026;N12DN26020062-MCU PEKERJA;7-Mar-2026;0;64;202759500;199609500;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Mar-2026
389;01828/M20/PTMN/2026;N12DN26020065-MCU PEKERJA;7-Mar-2026;0;2;6180000;6180000;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Mar-2026
390;02615/M20/PKPI/2026;N12DN26020066-MCU PEKERJA;7-Mar-2026;0;12;36629000;36629000;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Mar-2026
391;04632/M20/PTPN/2026;N12DN26020067-MCU PEKERJA;7-Mar-2026;0;55;179636540;179636540;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;7-Mar-2026
392;04633/M20/PTPN/2026;N12DN26020137-MCU PEKERJA;7-Mar-2026;0;40;127726000;122096000;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;7-Mar-2026
393;04875/M10/PTMN/2026;N12DN26020064;7-Mar-2026;0;36;15487265;15031541;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Mar-2026
394;02616/M20/PKPI/2026;N12DN26010073;7-Mar-2026;20;0;150272141;150121259;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Mar-2026
395;02617/M20/PKPI/2026;N12DN26020073;7-Mar-2026;4;0;20351922;20079919;272002;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
396;02618/M20/PKPI/2026;N12DN26020075;7-Mar-2026;0;121;68443062;66102521;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
397;04654/M20/PTPN/2026;N12DN26020083;7-Mar-2026;0;156;106965163;103085175;829530;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
398;04680/M20/PTPN/2026;N12DN26020082;7-Mar-2026;0;129;73075271;71306114;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
399;04738/M20/PTPN/2026;N12DN26020081;7-Mar-2026;0;191;121441128;115956227;984106;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
400;04748/M20/PTPN/2026;N12DN26020080;7-Mar-2026;0;181;133075973;128352077;558326;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
401;04749/M20/PTPN/2026;N12DN26020079;7-Mar-2026;0;182;117134297;112621468;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
402;04750/M20/PTPN/2026;N12DN26020078;7-Mar-2026;0;137;86121258;83274077;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
403;04751/M20/PTPN/2026;N12DN26020077;7-Mar-2026;0;180;99390604;98616799;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Mar-2026
404;04770/M20/PTPN/2026;N12DN26020076;7-Mar-2026;0;140;99833743;99576903;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Mar-2026
405;04999/M10/PTMN/2026;N12DN26020070;7-Mar-2026;1;0;6945851;6906582;39269;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
406;05001/M10/PTMN/2026;N12DN26020069;7-Mar-2026;0;8;6805930;6716421;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
407;00677/M20/PPIS/2026;N12DN26020088;7-Mar-2026;0;3;2943000;2943000;0;-;Rivai;Rencana Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
408;01865/M20/PTMN/2026;N12DN26020072;7-Mar-2026;0;13;20789157;20500966;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
409;01070/M10/PPTK/2026;N12DN26020068;7-Mar-2026;0;5;2145943;2145943;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;7-Mar-2026
410;10661/M20/PTPN/2026;N12DN26020074;7-Mar-2026;14;0;116309122;114948098;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;7-Mar-2026
411;05101/M20/PTPN/2026;N12DN26020071;11-Mar-2026;22;0;161430806;155749605;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;11-Mar-2026
412;02868/M20/PKPI/2026;N12DN25100087 R1 MCU PEKERJA;25-Mar-2026;0;1;3184400;3184400;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;25-Mar-2026
413;02869/M20/PKPI/2026;N12DN25120028-R MCU PEKERJA;25-Mar-2026;0;4;11176528;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;25-Mar-2026
414;05808/M20/PTPN/2026;N12DN26020062-R MCU PEKERJA;25-Mar-2026;0;1;3150000;3150000;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;25-Mar-2026
415;05880/M20/PTPN/2026;N12DN26020137-R MCU PEKERJA;26-Mar-2026;0;2;5630000;5630000;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;26-Mar-2026
416;03042/M20/PKPI/2026;N12DN25110078-R;6-Apr-2026;0;33;12539346;12539346;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;6-Apr-2026
417;03045/M20/PKPI/2026;N12DN25110074-R;6-Apr-2026;1;0;13952730;12486915;1465815;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;6-Apr-2026
418;03046/M20/PKPI/2026;N12DN25110089-R;6-Apr-2026;0;1;600175;555175;0;-;Rivai;Rencana Pembayaran;-;RS PERTAMINA CILACAP;6-Apr-2026
419;06735/M20/PTPN/2026;N12DN25110084-R;6-Apr-2026;0;1;472500;472500;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;6-Apr-2026
420;03079/M20/PKPI/2026;N12DN25080076 R1;8-Apr-2026;0;2;720000;720000;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-Apr-2026
421;03080/M20/PKPI/2026;N12DN25090082-R1;8-Apr-2026;0;1;707850;707850;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-Apr-2026
422;02515/M20/PTMN/2026;N12DN25120072-R;8-Apr-2026;0;1;975230;975230;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-Apr-2026
423;06754/M10/PTMN/2026;N12DN26030067;11-Apr-2026;1;0;1053285;1053285;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
424;01464/M10/PPTK/2026;N12DN26030068;11-Apr-2026;0;6;3406817;3406817;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
425;06776/M10/PTMN/2026;N12DN26030069;11-Apr-2026;0;25;13622647;13607096;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
426;02621/M20/PTMN/2026;N12DN26030070;11-Apr-2026;0;14;17206920;17188088;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
427;07329/M20/PTPN/2026;N12DN26030075;11-Apr-2026;0;142;82013628;78524029;603218;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
428;07331/M20/PTPN/2026;N12DN26030076;11-Apr-2026;0;149;101890102;97372944;1071696;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
429;07332/M20/PTPN/2026;N12DN26030077;11-Apr-2026;0;152;86730016;83104379;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
430;07333/M20/PTPN/2026;N12DN26030078;11-Apr-2026;0;136;82354929;79625185;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
431;07341/M20/PTPN/2026;N12DN26030079;11-Apr-2026;0;166;106677484;97978268;4739562;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;11-Apr-2026
432;07342/M20/PTPN/2026;N12DN26030080;11-Apr-2026;0;171;92762820;82453515;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;11-Apr-2026
433;08653/M20/PTPN/2026;N12DN26030081;11-Apr-2026;0;165;97441665;91710351;1218356;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;11-Apr-2026
434;00454/M20/PKPB/2026;N12DN26030083;11-Apr-2026;0;10;4325641;4249526;26000;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;11-Apr-2026
435;02760/M20/PTMN/2026;N12DN26030084-MCU PEKERJA;11-Apr-2026;0;1;2795000;2795000;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
436;00455/M20/PKPB/2026;N12DN26030082;11-Apr-2026;1;0;10915058;10891231;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;11-Apr-2026
437;07671/M20/PTPN/2026;N12DN26030073;11-Apr-2026;15;0;148592532;147149188;1025;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;11-Apr-2026
438;07836/M20/PTPN/2026;N12DN26030074;11-Apr-2026;12;0;80320816;79843749;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;11-Apr-2026
439;10684/M20/PTPN/2026;N12DN26030066;14-Apr-2026;0;49;34940589;33282006;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;14-Apr-2026
440;07685/M20/PTPN/2026;N12DN26030085;14-Apr-2026;0;35;111520500;111520500;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;14-Apr-2026
441;03166/M20/PKPI/2026;N12DN25110080-R;15-Apr-2026;0;4;2463991;2463991;0;-;Rivai;Pembayaran Berhasil;-;RS PERTAMINA CILACAP;15-Apr-2026
442;03171/M20/PKPI/2026;N12DN25110076-R;16-Apr-2026;0;3;2418062;59400;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;16-Apr-2026
443;10241/M20/PTPN/2026;N12DN26030065;17-Apr-2026;0;150;106069751;101915153;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;17-Apr-2026
444;10899/M20/PTPN/2026;N12DN26030080-R;4-May-2026;0;4;6011030;5973192;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;4-May-2026
445;10906/M20/PTPN/2026;N12DN26030079-R;4-May-2026;0;1;3953531;3951252;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;4-May-2026
446;03574/M20/PKPI/2026;N12DN25110076-R1;6-May-2026;0;2;2358662;2358198;0;-;Rivai;Pending Verifikasi;-;RS PERTAMINA CILACAP;6-May-2026
447;01124/M20/PPIS/2026;N12DN26040087;8-May-2026;0;1;627156;0;0;-;Rivai;Rencana Pembayaran;-;RS PERTAMINA CILACAP;8-May-2026
448;11348/M20/PTPN/2026;N12DN26040076;8-May-2026;0;149;96376729;0;1304934;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;8-May-2026
449;11350/M20/PTPN/2026;N12DN26040075;8-May-2026;0;162;88163535;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;8-May-2026
450;03916/M20/PTMN/2026;N12DN26040072 MCU PEKERJA;8-May-2026;0;1;2325000;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;8-May-2026
451;02091/M10/PPTK/2026;N12DN26040068;8-May-2026;0;4;745260;745260;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-May-2026
452;09913/M10/PTMN/2026;N12DN26040067;8-May-2026;2;0;14454816;14159151;0;-;Rivai;Proses Pembayaran;-;RS PERTAMINA CILACAP;8-May-2026
453;09923/M10/PTMN/2026;N12DN26040069;9-May-2026;0;40;20015647;19108558;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-May-2026
454;03929/M20/PTMN/2026;N12DN26040070;9-May-2026;0;9;5755710;3600037;0;-;Rivai;Dikembalikan;-;RS PERTAMINA CILACAP;9-May-2026
455;11511/M20/PTPN/2026;N12DN26040073;11-May-2026;29;0;255846624;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
456;11443/M20/PTPN/2026;N12DN26040074;11-May-2026;22;0;157655899;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
457;11447/M20/PTPN/2026;N12DN26040078;11-May-2026;0;177;100320037;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
458;11449/M20/PTPN/2026;N12DN26040079;11-May-2026;0;139;100875903;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
459;11451/M20/PTPN/2026;N12DN26040080;11-May-2026;0;180;100179301;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
460;11455/M20/PTPN/2026;N12DN26040081;11-May-2026;0;199;113628317;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
461;11470/M20/PTPN/2026;N12DN26040082;11-May-2026;0;180;105525514;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
462;11473/M20/PTPN/2026;N12DN26040083;11-May-2026;0;162;101472749;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
463;11479/M20/PTPN/2026;N12DN26040084;11-May-2026;0;154;109368254;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;11-May-2026
464;00640/M20/PKPB/2026;N12DN26040088;12-May-2026;0;3;680403;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;12-May-2026
465;11706/M20/PTPN/2026;N12DN26040077;12-May-2026;0;151;86702967;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;12-May-2026
466;11849/M20/PTPN/2026;N12DN26040062- MCU PEKERJA;13-May-2026;0;152;470959500;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;13-May-2026
467;12063/M20/PTPN/2026;N12DN26040063- MCU PEKERJA;18-May-2026;0;122;376686100;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;18-May-2026
468;12069/M20/PTPN/2026;N12DN26040085- MCU PEKERJA;18-May-2026;0;48;175245910;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;18-May-2026
469;12075/M20/PTPN/2026;N12DN26040086- MCU PEKERJA;18-May-2026;0;36;197389270;0;0;-;Rivai;Verifikasi Medis;-;RS PERTAMINA CILACAP;18-May-2026
1;00032/M10/PPTK/2025;N13DN24110082;3-Jan-2025;0;9;1928785;1489585;439200;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;3-Jan-2025
2;00103/M10/PTMN/2025;N13DN24110083;3-Jan-2025;0;27;5461681;5003061;458620;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;3-Jan-2025
3;00046/M20/PTMN/2025;N13DN24110084;6-Jan-2025;0;9;4941946;4919446;22500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;6-Jan-2025
4;00127/M20/PTPN/2025;N13DN24110085;6-Jan-2025;0;15;10197222;10159722;37500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;6-Jan-2025
5;00119/M20/PKPI/2025;N13DN24120104;6-Jan-2025;1;0;2631126;2631126;;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;6-Jan-2025
6;00121/M20/PKPI/2025;N13DN24110096;6-Jan-2025;24;0;170164800;169939215;225585;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;6-Jan-2025
7;00526/M20/PKPI/2025;N13DN24110088;17-Jan-2025;0;175;80786685;78534656;437500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;17-Jan-2025
8;00830/M20/PKPI/2025;N13DN24110089;31-Jan-2025;0;130;72104810;87799724;2966464;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;31-Jan-2025
9;00831/M20/PKPI/2025;xxxN13DN24110090xxx;31-Jan-2025;0;20;7631740;0;0;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;31-Jan-2025
10;00832/M20/PKPI/2025;xxxN13DN24110091xxx;31-Jan-2025;0;27;9320514;0;93602815;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;31-Jan-2025
11;00835/M20/PKPI/2025;xxxN13DN24110092xxx;31-Jan-2025;0;69;45601958;0;27284615;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;31-Jan-2025
12;00836/M20/PKPI/2025;xxxN13DN24110093xxx;31-Jan-2025;0;18;6498170;0;97632416;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;31-Jan-2025
13;00837/M20/PKPI/2025;xxxN13DN24110094xxx;31-Jan-2025;0;12;4238165;0;45326040;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;31-Jan-2025
14;00838/M20/PKPI/2025;xxxN13DN24110095xxx;31-Jan-2025;0;18;7403462;0;0;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;31-Jan-2025
15;00320/M10/PPTK/2025;N13DN24120078;2-Feb-2025;0;8;1903145;1903145;0;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;2-Feb-2025
16;01464/M10/PTMN/2025;N13DN24120079;7-Feb-2025;0;35;8165096;7501346;663750;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;7-Feb-2025
17;00719/M20/PTMN/2025;N13DN24120080-A;7-Feb-2025;0;5;2828263;2823763;4500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;7-Feb-2025
18;01105/M20/PKPI/2025;N13DN24120080-B;7-Feb-2025;0;1;317500;317500;;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;7-Feb-2025
19;01523/M20/PTPN/2025;N13DN24120081;7-Feb-2025;0;9;5087809;5065309;22500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;7-Feb-2025
20;01139/M20/PKPI/2025;N13DN24120082;10-Feb-2025;18;0;157142229;156076404;1065825;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;10-Feb-2025
21;00061/M20/PKPB/2025;N13DN25010054;13-Feb-2025;0;1;2225474;2222974;2500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;13-Feb-2025
22;01754/M20/PTPN/2025;N13DN25010055;13-Feb-2025;0;10;7975741;7949841;25900;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;13-Feb-2025
23;00863/M20/PTMN/2025;N13DN25010057;13-Feb-2025;0;4;2414234;2404234;10000;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;13-Feb-2025
24;01743/M10/PTMN/2025;N13DN25010058;13-Feb-2025;0;46;16041685;14419235;1622450;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;13-Feb-2025
25;01744/M10/PTMN/2025;N13DN25010060;13-Feb-2025;1;0;4453459;4453459;0;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;13-Feb-2025
26;00499/M10/PPTK/2025;N13DN25010061;13-Feb-2025;0;5;930582;878449;52133;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;13-Feb-2025
27;01304/M20/PKPI/2025;N13DN25010063;14-Feb-2025;24;0;144283869;144252369;31500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;14-Feb-2025
28;01469/M20/PKPI/2025;N13DN24120092;19-Feb-2025;0;157;87039735;84670715;36000;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;19-Feb-2025
29;01535/M20/PKPI/2025;N13DN24120093;21-Feb-2025;0;140;69149603;67169680;450;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;21-Feb-2025
30;01672/M20/PKPI/2025;N13DN24120091;25-Feb-2025;0;187;102904103;97866409;2163100;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;25-Feb-2025
31;01711/M20/PKPI/2025;N13DN24120090;25-Feb-2025;0;134;64453792;62160191;399800;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;25-Feb-2025
32;01753/M20/PKPI/2025;N13DN24120094;26-Feb-2025;0;185;97957909;95638446;0;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;26-Feb-2025
33;01901/M20/PKPI/2025;N13DN24120095;28-Feb-2025;0;142;92286166;90461250;;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;28-Feb-2025
34;01902/M20/PKPI/2025;xxxN13DN24120096xxx;28-Feb-2025;0;26;9117015;0;;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;28-Feb-2025
35;01904/M20/PKPI/2025;xxxN13DN24120097xxx;28-Feb-2025;0;27;12016175;0;;-;Muhammad Syaifullah;Dibatalkan;-;RS PERTAMINA DUMAI;28-Feb-2025
36;02223/M20/PKPI/2025;N13DN25010065;7-Mar-2025;0;199;107937542;105015626;0;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;7-Mar-2025
37;02226/M20/PKPI/2025;N13DN25010066;7-Mar-2025;0;129;76171879;72952761;1254500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;7-Mar-2025
38;02273/M20/PKPI/2025;N13DN25030002;11-Mar-2025;1;0;11720692;11720692;;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;11-Mar-2025
39;02279/M20/PKPI/2025;N13DN25010074;11-Mar-2025;0;149;85377612;82663110;379000;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;11-Mar-2025
40;02292/M20/PKPI/2025;N13DN25010075-A;11-Mar-2025;0;159;80257676;77553464;397500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;11-Mar-2025
41;02333/M20/PKPI/2025;N13DN25010068;12-Mar-2025;0;150;89785040;87545240;0;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;12-Mar-2025
42;02336/M20/PKPI/2025;N13DN25010072-A;12-Mar-2025;0;143;73710888;71930188;366500;-;Muhammad Syaifullah;Pembayaran Berhasil;-;RS PERTAMINA DUMAI;12-Mar-2025
